ts,device,co2,temp,rh,rssi
1770728922051,dev01,862,21.8,59.1,
1770728922266,dev01,552,27.4,60,
1770728922466,dev01,1077,27.8,67.6,
1770728922675,dev01,925,20.4,60.3,
1770728922875,dev01,994,25.8,36.8,
1770728923088,dev01,547,22.3,43.9,
1770728923297,dev01,1226,26.1,68.9,
1770728923497,dev01,579,25.8,52.3,
1770728923707,dev01,522,24.6,46.6,
1770728923917,dev01,949,20.3,57.3,
1770728924127,dev01,917,25.2,57.9,
1770728924333,dev01,712,26,67.2,
1770728924547,dev01,1281,25.1,50.9,
1770728924755,dev01,465,22,63.2,
1770728924970,dev01,1265,22.2,38.7,
1770728925174,dev01,635,22.8,40.3,
1770728925388,dev01,648,27.8,74.7,
1770728925595,dev01,1011,24.6,52.6,
1770728925810,dev01,693,20.1,58.7,
1770728926023,dev01,499,26.7,58.7,
1770728926234,dev01,498,25.4,63.2,
1770728926447,dev01,766,27.7,74.4,
1770728926657,dev01,960,26.5,61.4,
1770728926871,dev01,758,26.3,50.4,
1770728927080,dev01,525,21,60,
1770728927281,dev01,1148,20.3,36.1,
1770728927491,dev01,683,21.5,61.3,
1770728927691,dev01,503,26.2,48.5,
1770728927899,dev01,697,22.5,49,
1770728928113,dev01,859,22,74.2,
1770728928325,dev01,648,20.8,64.7,
1770728928529,dev01,809,21,52.4,
1770728928732,dev01,765,21.5,56.6,
1770728928941,dev01,741,23.2,50.4,
1770728929156,dev01,596,23.4,58.1,
1770728929369,dev01,536,26.4,47.2,
1770728929569,dev01,688,24.8,55,
1770728929780,dev01,563,27.5,58.7,
1770728929995,dev01,661,20.9,47,
1770728930207,dev01,908,20.5,38.8,
1770728930420,dev01,1085,25.7,65.1,
1770728930621,dev01,1082,21,74.4,
1770728930821,dev01,576,26.1,67.3,
1770728931032,dev01,981,21.9,63,
1770728931239,dev01,915,20.4,46.5,
1770728931443,dev01,452,20.8,68.6,
1770728931644,dev01,1126,25.5,35.3,
1770728931858,dev01,825,27.1,67.1,
1770728932072,dev01,606,21,40.7,
1770728932272,dev01,1133,23.5,38.7,
1770728932482,dev01,886,23.7,68.2,
1770728932691,dev01,1184,22,36.9,
1770728932902,dev01,733,20.2,59.8,
1770728933113,dev01,1066,25.1,44.7,
1770728933313,dev01,779,21,67.6,
1770728933526,dev01,912,22.5,39.1,
1770728933737,dev01,554,27.5,39.9,
1770728933952,dev01,667,26.4,62.6,
1770728934166,dev01,1112,26.4,39.5,
1770728934369,dev01,1057,22.6,60.4,
1770728934578,dev01,789,20.2,50.6,
1770728934788,dev01,924,20.4,40.2,
1770728934998,dev01,1272,24.9,64.2,
1770728935205,dev01,1039,21.5,43.7,
1770728935416,dev01,555,21,71.6,
1770728935619,dev01,1174,27.4,38.2,
1770728935826,dev01,767,25.3,55.9,
1770728936037,dev01,1132,26.8,46.2,
1770728936241,dev01,1271,25.7,74.7,
1770728936453,dev01,635,24,56.7,
1770728936663,dev01,1086,27.6,74.9,
1770728936865,dev01,925,20.2,47.4,
1770728937065,dev01,683,23.3,51,
1770728937270,dev01,479,20.3,59.7,
1770728937474,dev01,593,22.2,70.6,
1770728937687,dev01,562,23.8,52.6,
1770728937892,dev01,1124,27.2,70.1,
1770728938101,dev01,987,27.2,67.3,
1770728938301,dev01,843,26.4,59,
1770728938502,dev01,1268,20.3,40.8,
1770728938710,dev01,443,26.2,63.7,
1770728938916,dev01,439,20.2,56.4,
1770728939131,dev01,467,24.7,37.8,
1770728939339,dev01,454,24,44.8,
1770728939549,dev01,449,27,45.4,
1770728939752,dev01,530,26.2,63.9,
1770728939956,dev01,675,24.8,46.7,
1770728940166,dev01,845,20.7,58.7,
1770728940367,dev01,1263,21,43.5,
1770728940581,dev01,426,24.5,38.1,
1770728940786,dev01,1085,23,36.1,
1770728941001,dev01,788,20.7,45.5,
1770728941204,dev01,421,24.6,59.2,
1770728941416,dev01,1287,27.3,60.5,
1770728941618,dev01,597,27.7,74.9,
1770728941819,dev01,983,23.4,59.6,
1770728942019,dev01,1142,25.4,74.7,
1770728942233,dev01,553,22.3,63.8,
1770728942432,dev01,1155,25,53.3,
1770728942635,dev01,1200,26.3,45,
1770728942854,dev01,1300,23.5,68.4,
1770728943066,dev01,841,21.1,46.6,
1770728943268,dev01,863,23.3,39.6,
1770728943482,dev01,1163,24.8,54.8,
1770728943683,dev01,1182,20.5,65.2,
1770728943883,dev01,560,26.7,71.6,
1770728944099,dev01,1100,26.4,48.9,
1770728944300,dev01,463,20.5,48.6,
1770728944501,dev01,668,22.8,36.7,
1770728944715,dev01,889,22.4,38.7,
1770728944916,dev01,663,22.4,58.7,
1770728945117,dev01,734,24.7,59.9,
1770728945328,dev01,980,21.9,57.8,
1770728945528,dev01,936,25.8,54.5,
1770728945728,dev01,978,27.5,39.7,
1770728945931,dev01,1214,26.8,40.7,
1770728946136,dev01,431,24.3,65.2,
1770728946345,dev01,743,25.8,46.5,
1770728946547,dev01,1090,26.3,36.8,
1770728946748,dev01,833,23.1,44.9,
1770728946954,dev01,472,26.6,64.2,
1770728947163,dev01,631,24,60.7,
1770728947364,dev01,803,22,68.6,
1770728947576,dev01,509,21,60.4,
1770728947779,dev01,812,22.7,37.4,
1770728947985,dev01,561,24.9,54.6,
1770728948193,dev01,791,22.4,66.1,
1770728948397,dev01,636,25.1,48.1,
1770728948602,dev01,1237,22.9,53.8,
1770728948808,dev01,1028,24.6,55.9,
1770728949013,dev01,1174,23.5,71.8,
1770728949228,dev01,539,25.1,69.7,
1770728949429,dev01,743,21.4,75,
1770728949641,dev01,870,27.4,71.9,
1770728949843,dev01,419,23.3,55.6,
1770728950046,dev01,768,27.1,49.2,
1770728950256,dev01,920,26.5,44.2,
1770728950461,dev01,548,26.5,41.8,
1770728950661,dev01,764,20.6,51.8,
1770728950873,dev01,975,25.6,49,
1770728951076,dev01,1113,22.8,41.9,
1770728951277,dev01,622,20,52,
1770728951492,dev01,1209,26.2,69.9,
1770728951694,dev01,1269,20.5,36.5,
1770728951895,dev01,1213,24.3,52.5,
1770728952096,dev01,713,24.9,64.7,
1770728952296,dev01,742,21.2,40.5,
1770728952510,dev01,1005,24,46.3,
1770728952709,dev01,498,23.2,46.7,
1770728952924,dev01,1065,23.4,70.5,
1770728953124,dev01,863,23.7,68,
1770728953336,dev01,733,26.4,59.9,
1770728953541,dev01,524,24.3,43.4,
1770728953741,dev01,1067,22.4,72.3,
1770728953942,dev01,1290,23.5,49.5,
1770728954152,dev01,928,22.9,67.3,
1770728954358,dev01,534,27,66.9,
1770728954571,dev01,404,24.2,44.5,
1770728954785,dev01,1184,21.8,38.2,
1770728954990,dev01,414,25,39,
1770728955191,dev01,980,23.4,51.6,
1770728955397,dev01,833,25.5,51.8,
1770728955606,dev01,1210,23.8,37.1,
1770728955808,dev01,842,23.7,74,
1770728956009,dev01,1284,27.1,66,
1770728956212,dev01,863,20.9,45.5,
1770728956416,dev01,456,23.6,45.6,
1770728956622,dev01,1072,21.7,74.5,
1770728956833,dev01,1018,21.8,48.5,
1770728957036,dev01,1044,23.5,56.7,
1770728957239,dev01,446,21.8,54.1,
1770728957442,dev01,851,26.7,37.4,
1770728957649,dev01,775,23.7,50.2,
1770728957855,dev01,514,20.5,66.8,
1770728958057,dev01,1129,25.9,54.2,
1770728958269,dev01,563,21.4,54,
1770728958471,dev01,856,22.7,52.9,
1770728958685,dev01,1027,23.1,57.3,
1770728958888,dev01,526,25,46.3,
1770728959088,dev01,541,21.1,70,
1770728959289,dev01,418,27.4,60,
1770728959502,dev01,419,25.3,46.2,
1770728959704,dev01,1175,26,55.9,
1770728959906,dev01,496,25.7,53.6,
1770728960112,dev01,1282,22.2,71.6,
1770728960320,dev01,998,26.8,59.2,
1770728960528,dev01,639,25.1,44.6,
1770728960739,dev01,949,20,67.4,
1770728960954,dev01,860,26.8,54.1,
1770728961168,dev01,1175,24,36.4,
1770728961383,dev01,531,25.2,69.5,
1770728961586,dev01,1186,25.1,37.2,
1770728961787,dev01,427,21,41.2,
1770728961992,dev01,963,26.6,64.8,
1770728962204,dev01,1191,20.6,62,
1770728962404,dev01,435,27.8,73.6,
1770728962617,dev01,536,24.6,63.9,
1770728962817,dev01,1077,22.1,68.6,
1770728963032,dev01,1286,25.9,48.4,
1770728963245,dev01,1165,23.4,44.4,
1770728963451,dev01,750,24,73.5,
1770728963668,dev01,602,22.5,58.4,
1770728963882,dev01,731,25.1,46.2,
1770728964084,dev01,907,21.2,36.4,
1770728964298,dev01,514,20.8,67,
1770728964500,dev01,820,24.2,50.9,
1770728964704,dev01,1192,23.4,48.8,
1770728964904,dev01,474,26.4,54.7,
1770728965110,dev01,808,23.3,54.3,
1770728965315,dev01,927,26.3,46.8,
1770728965516,dev01,1074,22.5,51.2,
1770728965731,dev01,773,26.4,51.6,
1770728965932,dev01,1203,27.5,62.1,
1770728966132,dev01,1267,21.7,48.6,
1770728966346,dev01,777,23.4,52.5,
1770728966548,dev01,539,25.4,73.3,
1770728966752,dev01,1224,25.5,56,
1770728966965,dev01,588,20.9,42.4,
1770728967168,dev01,426,27.7,73.9,
1770728967378,dev01,1240,25.9,65.9,
1770728967581,dev01,1280,25.6,53.6,
1770728967791,dev01,1127,22.2,44.2,
1770728967995,dev01,801,27.8,58.3,
1770728968195,dev01,973,26.6,72.5,
1770728968396,dev01,784,20.6,56.9,
1770728968606,dev01,1112,25.2,58.5,
1770728968812,dev01,628,23.4,59.4,
1770728969012,dev01,678,27.8,63.5,
1770728969213,dev01,717,27.5,48.5,
1770728969428,dev01,869,20.3,72.9,
1770728969628,dev01,536,20.4,54.9,
1770728969828,dev01,928,20.7,44.5,
1770728970029,dev01,550,21.6,50.8,
1770728970241,dev01,824,27.3,50.4,
1770728970443,dev01,1294,20.7,46.8,
1770728970645,dev01,655,26.3,52.3,
1770728970862,dev01,561,20.8,68.4,
1770728971076,dev01,1114,23.5,50.6,
1770728971278,dev01,1167,23.5,37.3,
1770728971493,dev01,643,20.6,39.5,
1770728971697,dev01,611,25.6,63.4,
1770728971904,dev01,1177,20.6,36.7,
1770728972110,dev01,620,23,62.8,
1770728972322,dev01,940,25,70.5,
1770728972527,dev01,521,27.1,71.3,
1770728972727,dev01,688,20.2,71.9,
1770728972928,dev01,733,26.4,44.4,
1770728973141,dev01,545,22,46.7,
1770728973342,dev01,953,20.4,70.9,
1770728973543,dev01,1076,27.4,73.6,
1770728973757,dev01,1157,26.9,36.5,
1770728973958,dev01,886,23.6,74.2,
1770728974160,dev01,637,26.7,67,
1770728974372,dev01,902,22.5,36,
1770728974573,dev01,898,20.5,63.2,
1770728974773,dev01,752,27.8,72.8,
1770728974987,dev01,495,26.1,50,
1770728975191,dev01,623,24.9,50.7,
1770728975405,dev01,1003,20.4,50.7,
1770728975606,dev01,914,20.5,68.6,
1770728975819,dev01,508,24,49,
1770728976025,dev01,1198,21.3,47,
1770728976239,dev01,808,22.8,47.8,
1770728976452,dev01,664,20.9,46.3,
1770728976655,dev01,1001,25.1,48.3,
1770728976856,dev01,857,20.9,47.7,
1770728977071,dev01,965,23.3,68.6,
1770728977272,dev01,597,27.4,70.8,
1770728977472,dev01,655,21,66.6,
1770728977673,dev01,531,22.1,63.7,
1770728977874,dev01,854,26.6,72.3,
1770728978080,dev01,1126,27.9,55.8,
1770728978289,dev01,716,25.8,69.6,
1770728978503,dev01,1299,20.7,44.1,
1770728978717,dev01,754,20.3,56,
1770728978919,dev01,699,23.4,62,
1770728979121,dev01,1048,23.7,62.4,
1770728979321,dev01,1105,25.8,54.7,
1770728979536,dev01,824,25.7,44.1,
1770728979749,dev01,569,27.4,49.9,
1770728979950,dev01,990,26.7,43.7,
1770728980152,dev01,1015,23.5,73.1,
1770728980351,dev01,1108,22,73.5,
1770728980552,dev01,438,27.7,45.2,
1770728980752,dev01,719,27.2,54.7,
1770728980968,dev01,464,22.5,69.9,
1770728981168,dev01,695,24,58.4,
1770728981380,dev01,484,25.5,74.4,
1770728981581,dev01,1282,27.3,56.3,
1770728981788,dev01,1237,23,39,
1770728981988,dev01,1043,26.6,52.2,
1770728982189,dev01,569,21.5,70.2,
1770728982404,dev01,1278,26,38.2,
1770728982606,dev01,1103,22.1,72.7,
1770728982807,dev01,892,22.5,69.3,
1770728983012,dev01,1187,22.7,71.3,
1770728983212,dev01,683,25.4,74.2,
1770728983419,dev01,1056,27.1,41.6,
1770728983620,dev01,462,25.2,61.3,
1770728983820,dev01,836,22.7,49.4,
1770728984034,dev01,1114,27.8,65.8,
1770728984236,dev01,523,25.2,69.3,
1770728984451,dev01,955,22.1,51.4,
1770728984652,dev01,586,25.8,59.7,
1770728984853,dev01,799,27.8,53.4,
1770728985053,dev01,1106,28,68.8,
1770728985253,dev01,963,22.2,54.8,
1770728985469,dev01,1014,25.3,56.3,
1770728985669,dev01,869,27.9,35.9,
1770728985870,dev01,639,20.4,40.6,
1770728986070,dev01,623,27.3,59.2,
1770728986275,dev01,563,22.7,64.2,
1770728986486,dev01,614,26.9,66.1,
1770728986699,dev01,1026,23.5,44,
1770728986903,dev01,600,24.9,56.2,
1770728987113,dev01,921,27.7,74.8,
1770728987318,dev01,474,21.4,63.1,
1770728987531,dev01,641,28,61.7,
1770728987738,dev01,719,27.2,44.8,
1770728987949,dev01,1112,27.9,47.1,
1770728988164,dev01,705,20.9,35.2,
1770728988368,dev01,1157,25.9,47.7,
1770728988583,dev01,893,27.4,36.1,
1770728988799,dev01,1278,21.1,55.1,
1770728989012,dev01,451,24.8,70.7,
1770728989214,dev01,832,24.8,35.5,
1770728989415,dev01,544,20.8,51.5,
1770728989630,dev01,865,21.9,58.3,
1770728989835,dev01,627,24,45.1,
1770728990042,dev01,436,25.4,44,
1770728990248,dev01,940,25.6,45.4,
1770728990461,dev01,491,25,52.1,
1770728990662,dev01,634,23.9,42.1,
1770728990865,dev01,799,25,59.5,
1770728991065,dev01,985,20.5,63.5,
1770728991282,dev01,1019,22.7,65.1,
1770728991494,dev01,595,20,62.1,
1770728991696,dev01,827,27.2,51.2,
1770728991898,dev01,749,21.5,71,
1770728992098,dev01,1128,27.3,46,
1770728992298,dev01,1023,21.7,41.9,
1770728992513,dev01,785,23.8,59.3,
1770728992730,dev01,709,23.6,71.4,
1770728992931,dev01,1202,26.2,52.8,
1770728993132,dev01,1179,23.2,47.1,
1770728993344,dev01,682,27.1,73.4,
1770728993547,dev01,647,26.7,57,
1770728993749,dev01,483,20.2,71.1,
1770728993950,dev01,646,22.6,52.4,
1770728994158,dev01,1087,23,61.1,
1770728994359,dev01,1227,23.4,58.1,
1770728994572,dev01,586,23,66.4,
1770728994787,dev01,1022,27.5,72.2,
1770728994996,dev01,424,25.9,51,
1770728995210,dev01,779,27.1,36.8,
1770728995412,dev01,550,21.2,59.3,
1770728995613,dev01,534,24.9,48.4,
1770728995813,dev01,664,20.2,47,
1770728996028,dev01,710,23.2,37.7,
1770728996228,dev01,1101,21.3,63,
1770728996443,dev01,1201,24,63.8,
1770728996661,dev01,584,26.8,36.8,
1770728996877,dev01,712,25.7,43.2,
1770728997094,dev01,487,25.2,64.3,
1770728997295,dev01,993,23.7,38.8,
1770728997508,dev01,1014,25.8,61.2,
1770728997708,dev01,988,24.6,68.8,
1770728997915,dev01,532,23.8,59.8,
1770728998124,dev01,1230,22.9,51.2,
1770728998324,dev01,1149,23.8,70.8,
1770728998525,dev01,1293,26,53.2,
1770728998726,dev01,1300,21.4,56,
1770728998943,dev01,765,21.9,47,
1770728999143,dev01,529,26.1,71,
1770728999344,dev01,1037,23.5,60.9,
1770728999548,dev01,734,27.1,46.5,
1770728999748,dev01,735,25,59.9,
1770728999957,dev01,1009,26.1,46.6,
1770729000175,dev01,1054,24.9,55.5,
1770729000390,dev01,1123,22.9,46.2,
1770729000591,dev01,1291,22.7,41.8,
1770729000803,dev01,481,22,46.7,
1770729001006,dev01,410,22.5,54.3,
1770729001219,dev01,822,27.6,56.3,
1770729001422,dev01,698,26,39.9,
1770729001638,dev01,968,22,43,
1770729001851,dev01,999,25,71.8,
1770729002052,dev01,532,22,71.4,
1770729002252,dev01,790,22,45.3,
1770729002455,dev01,593,26.2,72,
1770729002656,dev01,851,21.8,58.7,
1770729002871,dev01,1148,25.6,51.3,
1770729003071,dev01,577,22.9,63.4,
1770729003283,dev01,472,26.7,45.8,
1770729003488,dev01,1175,26.8,36.9,
1770729003702,dev01,844,25.2,39.5,
1770729003903,dev01,412,22.7,40.9,
1770729004104,dev01,570,22.1,47.2,
1770729004320,dev01,680,26.4,48.4,
1770729004521,dev01,942,20.1,50.1,
1770729004723,dev01,642,23.4,43.6,
1770729004936,dev01,764,26.1,67.1,
1770729005154,dev01,1044,25.3,66.8,
1770729005355,dev01,737,26.5,62,
1770729005558,dev01,1008,24.5,36.6,
1770729005769,dev01,601,26.4,61,
1770729005969,dev01,1174,24.4,54,
1770729006183,dev01,1104,22.4,69.6,
1770729006384,dev01,516,25.4,42,
1770729006590,dev01,926,27.3,51.6,
1770729006791,dev01,1299,21,55,
1770729007002,dev01,521,26.6,69.1,
1770729007217,dev01,838,24.4,62.4,
1770729007419,dev01,1176,27.7,69.9,
1770729007619,dev01,1249,23.1,64.1,
1770729007819,dev01,1181,24.7,72.6,
1770729008020,dev01,723,22.6,47,
1770729008233,dev01,1162,21.9,52.6,
1770729008435,dev01,428,25.1,51.9,
1770729008635,dev01,410,24.9,47.2,
1770729008841,dev01,880,22.3,72,
1770729009049,dev01,467,22.7,52,
1770729009251,dev01,1055,20.4,73,
1770729009454,dev01,988,24.2,54.3,
1770729009653,dev01,912,21.6,63,
1770729009866,dev01,1091,23,41.3,
1770729010081,dev01,625,24,37.9,
1770729010283,dev01,886,23.7,48.4,
1770729010483,dev01,1275,25.3,68,
1770729010696,dev01,1245,20.3,43,
1770729010897,dev01,556,25.6,56.3,
1770729011112,dev01,747,27.9,59.4,
1770729011317,dev01,1166,21.2,58.6,
1770729011531,dev01,991,24.2,64.3,
1770729011744,dev01,401,26.7,42.2,
1770729011959,dev01,727,26.8,37.3,
1770729012160,dev01,1295,25.6,68.7,
1770729012366,dev01,737,20.5,63.2,
1770729012581,dev01,1279,23.9,50.7,
1770729012796,dev01,717,24.6,61.5,
1770729012997,dev01,1137,20.8,38.3,
1770729013198,dev01,802,20,53.8,
1770729013410,dev01,1283,27.4,49.4,
1770729013613,dev01,626,26.5,49.4,
1770729013828,dev01,640,27.5,38.5,
1770729014029,dev01,1292,21.6,50.5,
1770729014240,dev01,630,24.6,49.1,
1770729014443,dev01,1107,27.5,60.3,
1770729014644,dev01,901,21.3,56.4,
1770729014856,dev01,1140,22.8,67.8,
1770729015062,dev01,669,24.7,65.8,
1770729015261,dev01,1088,27.4,71.9,
1770729015474,dev01,1212,24.5,58.7,
1770729015688,dev01,1244,27.1,68.3,
1770729015891,dev01,913,25.5,63.1,
1770729016091,dev01,469,24.5,56.3,
1770729016293,dev01,804,23,45,
1770729016507,dev01,851,25.9,51.7,
1770729016713,dev01,1109,25.5,63.7,
1770729016926,dev01,1269,22.4,50.3,
1770729017141,dev01,487,24.8,36,
1770729017345,dev01,572,23.7,52.7,
1770729017555,dev01,861,20,69.7,
1770729017756,dev01,428,24.2,74,
1770729017962,dev01,470,27.1,35.1,
1770729018165,dev01,769,26.5,43.4,
1770729018373,dev01,1215,25.8,61.7,
1770729018576,dev01,512,27.7,60.7,
1770729018776,dev01,1126,21.1,51.8,
1770729018992,dev01,546,27.8,35.3,
1770729019194,dev01,1071,21.8,54.6,
1770729019401,dev01,570,24.6,51.3,
1770729019607,dev01,660,23.9,47.9,
1770729019808,dev01,898,22.5,70,
1770729020023,dev01,1299,27.3,38.4,
1770729020225,dev01,929,22.7,58.9,
1770729020428,dev01,1115,25.9,45.7,
1770729020641,dev01,997,25.5,50.8,
1770729020841,dev01,1130,24.1,54.4,
1770729021045,dev01,429,21.5,57.9,
1770729021250,dev01,845,23.3,35,
1770729021454,dev01,812,23.6,51.7,
1770729021655,dev01,727,26.5,67.6,
1770729021856,dev01,601,24.8,58.1,
1770729022072,dev01,1270,23.1,72.7,
1770729022273,dev01,892,23.5,65.2,
1770729022487,dev01,866,26.1,35.3,
1770729022703,dev01,400,24.7,68.7,
1770729022904,dev01,1265,23.8,74.7,
1770729023118,dev01,1047,26.5,64,
1770729023321,dev01,1205,24.2,73.3,
1770729023535,dev01,920,24.3,55,
1770729023737,dev01,1241,24.1,64.2,
1770729023937,dev01,918,26.6,40.3,
1770729024137,dev01,498,26.3,71.6,
1770729024337,dev01,817,24.5,51.6,
1770729024547,dev01,454,23.9,55.2,
1770729024749,dev01,448,26.8,57.8,
1770729024954,dev01,1210,26.3,54.7,
1770729025170,dev01,610,21.3,36.6,
1770729025371,dev01,474,20.3,71.6,
1770729025583,dev01,504,26.8,38.9,
1770729025783,dev01,778,25.1,73.8,
1770729025986,dev01,1193,20.7,40.1,
1770729026202,dev01,1012,21.7,41.3,
1770729026415,dev01,1061,26.5,43.6,
1770729026628,dev01,1274,27.7,46.4,
1770729026831,dev01,608,26.5,41.3,
1770729027044,dev01,1005,22.5,60.2,
1770729027244,dev01,858,25.3,73.6,
1770729027445,dev01,993,24.7,67.7,
1770729027652,dev01,982,25,53.8,
1770729027861,dev01,967,27.7,59.1,
1770729028066,dev01,1147,23.8,37.3,
1770729028273,dev01,1294,25.7,71.8,
1770729028484,dev01,975,21.1,67.6,
1770729028696,dev01,784,20.1,63.2,
1770729028901,dev01,1193,25.5,71.4,
1770729029105,dev01,901,22.3,68.1,
1770729029316,dev01,600,25,42.4,
1770729029531,dev01,842,26.3,65.8,
1770729029741,dev01,557,27.6,65.4,
1770729029946,dev01,473,20.2,38,
1770729030154,dev01,795,20.8,65.8,
1770729030364,dev01,849,26.6,43.1,
1770729030577,dev01,1006,20.9,58.1,
1770729030783,dev01,978,27,71.3,
1770729030983,dev01,1230,26.3,73,
1770729031188,dev01,926,23.4,62.5,
1770729031397,dev01,793,22.3,47.6,
1770729031608,dev01,1101,22,52.7,
1770729031813,dev01,1243,23.9,65.7,
1770729032018,dev01,1150,24.1,51.5,
1770729032223,dev01,1118,26.4,74.6,
1770729032427,dev01,987,26.4,55.8,
1770729032639,dev01,621,22.1,71.4,
1770729032849,dev01,629,20.1,36.7,
1770729033057,dev01,405,23,43.5,
1770729033260,dev01,613,28,66.6,
1770729033464,dev01,958,22.6,65.7,
1770729033669,dev01,887,22.7,61.5,
1770729033879,dev01,996,27.1,49.8,
1770729034083,dev01,1261,20.4,39.3,
1770729034297,dev01,1236,27.7,70.7,
1770729034511,dev01,1017,24.1,39.8,
1770729034713,dev01,441,24.8,64.7,
1770729034916,dev01,686,24.5,70,
1770729872421,dev01,964,25,36.1,
1770729872634,dev01,717,26.1,64.8,
1770729872838,dev01,996,25,54.5,
1770729873041,dev01,1172,24,39.1,
1770729873245,dev01,576,25.1,45.4,
1770729873453,dev01,618,25.9,43.8,
1770729873665,dev01,593,20,48.7,
1770729873871,dev01,1093,22.5,40.5,
1770729874080,dev01,926,24.2,65.7,
1770729874293,dev01,562,24.7,70.3,
1770729874498,dev01,1071,25.8,67.5,
1770729874709,dev01,901,25.5,46,
1770729874919,dev01,1076,26.1,63.5,
1770729875122,dev01,1229,26.9,41.3,
1770729875334,dev01,1159,26,74.3,
1770729875537,dev01,1098,25.7,63.7,
1770729875738,dev01,509,21.9,73.5,
1770729875953,dev01,940,23.3,71.2,
1770729876154,dev01,558,21.4,68.4,
1770729876355,dev01,462,24.2,59.4,
1770729876556,dev01,770,20.2,35.6,
1770729876769,dev01,498,26.3,65.4,
1770729876969,dev01,821,22.8,47.4,
1770729877184,dev01,1282,26.4,66.9,
1770729877387,dev01,896,24.6,61,
1770729877588,dev01,1167,27.9,43.5,
1770729877802,dev01,1060,23.8,46.1,
1770729878003,dev01,1224,22.2,38.8,
1770729878216,dev01,460,25.3,74.5,
1770729878417,dev01,1113,27,44.8,
1770729878618,dev01,684,23,72.4,
1770729878830,dev01,1159,26.9,57.1,
1770729879036,dev01,1212,26.9,56.4,
1770729879252,dev01,1221,28,40.6,
1770729879467,dev01,717,25.7,44.4,
1770729879670,dev01,741,23,50.9,
1770729879885,dev01,1000,24.7,59.2,
1770729880085,dev01,772,27.8,55.1,
1770729880299,dev01,1110,25.8,44.8,
1770729880501,dev01,748,22.7,69.6,
1770729880717,dev01,708,21,53.5,
1770729880934,dev01,476,20.8,50.2,
1770729881151,dev01,892,22.3,43.7,
1770729881351,dev01,668,24.1,69.2,
1770729881553,dev01,1285,22.8,74.9,
1770729881760,dev01,547,21.9,42.4,
1770729881966,dev01,808,20.9,50.8,
1770729882167,dev01,1090,24,70.2,
1770729882383,dev01,972,26.8,45.8,
1770729882584,dev01,1022,26.6,42.6,
1770729882796,dev01,883,27,47.1,
1770729882999,dev01,626,20.5,63.8,
1770729883206,dev01,437,26.2,40.1,
1770729883415,dev01,931,22.2,69.5,
1770729883629,dev01,836,22.8,49.5,
1770729883829,dev01,972,25.3,67.3,
1770729884039,dev01,703,26.8,69.7,
1770729884245,dev01,407,21.8,62.1,
1770729884447,dev01,1102,21.5,44.5,
1770729884661,dev01,793,22.1,35.5,
1770729884876,dev01,747,24.7,69.2,
1770729885079,dev01,731,22,45.5,
1770729885279,dev01,512,23.2,72.8,
1770729885480,dev01,525,21.3,45.5,
1770729885694,dev01,1111,25.3,66.7,
1770729885895,dev01,629,24.2,50.1,
1770729886096,dev01,1055,22,61.3,
1770729886313,dev01,597,22.5,55.6,
1770729886520,dev01,1067,25.8,62.4,
1770729886727,dev01,692,22.6,69.7,
1770729886928,dev01,502,22.2,71.5,
1770729887128,dev01,1173,22,60.2,
1770729887345,dev01,653,24.9,64.1,
1770729887547,dev01,717,20.9,72.7,
1770729887761,dev01,420,22.6,49.8,
1770729887966,dev01,594,27,48.6,
1770729888176,dev01,572,20.8,70,
1770729888391,dev01,835,23.1,59.6,
1770729888593,dev01,1070,25.2,61.9,
1770729888803,dev01,975,26.7,62.3,
1770729889009,dev01,1004,25.7,72,
1770729889228,dev01,487,25.4,73.5,
1770729889443,dev01,927,23.1,60.1,
1770729889659,dev01,1007,23.3,72.7,
1770729889876,dev01,504,20.8,74.4,
1770729890077,dev01,507,20.3,65.4,
1770729890280,dev01,1008,21.5,39.7,
1770729890490,dev01,801,23.5,42.1,
1770729890692,dev01,980,24.9,73.5,
1770729890892,dev01,1260,24.8,56.5,
1770729891094,dev01,403,25.3,38.9,
1770729891307,dev01,564,23.8,68,
1770729891507,dev01,1133,22,35.5,
1770729891722,dev01,404,20.9,73,
1770729891936,dev01,444,23.4,70.2,
1770729892140,dev01,1258,25.6,53.3,
1770729892343,dev01,746,26.4,67.4,
1770729892550,dev01,1238,21.6,45,
1770729892756,dev01,997,23.3,35.4,
1770729892974,dev01,593,22.1,40.4,
1770729893174,dev01,416,26.9,55.8,
1770729893388,dev01,428,25.3,52.8,
1770729893590,dev01,997,21.1,59.1,
1770729893791,dev01,1267,25.9,48.6,
1770729893998,dev01,1262,27.9,40.5,
1770729894206,dev01,501,27.6,64.6,
1770729894406,dev01,534,22.2,73.8,
1770729894607,dev01,484,24.6,36.4,
1770729894821,dev01,960,25.2,46.9,
1770729895037,dev01,1100,26.2,44.5,
1770729895240,dev01,1082,23.3,71.7,
1770729895454,dev01,822,24.3,36.7,
1770729895654,dev01,572,20.1,53,
1770729895857,dev01,1287,21.8,45.5,
1770729896070,dev01,645,26.9,60.1,
1770729896271,dev01,694,27,40.9,
1770729896487,dev01,854,20.7,36,
1770729896688,dev01,1090,22.6,59.3,
1770729896888,dev01,433,20.6,60.2,
1770729897102,dev01,536,26.5,60.9,
1770729897314,dev01,850,21.6,52.8,
1770729897518,dev01,1110,25.9,50.6,
1770729897734,dev01,680,23.3,65.1,
