ts,device,co2,temp,rh,rssi
1773111863389,dev01,848,26.4,37.5,
1773111863606,dev01,680,23.2,54.8,
1773111863821,dev01,1078,21.7,46,
1773111864022,dev01,765,23.8,62.3,
1773111864224,dev01,480,27.5,58.3,
1773111864426,dev01,1258,26,71.7,
1773111864639,dev01,911,25.6,70.4,
1773111864840,dev01,457,21.3,35.7,
1773111865054,dev01,892,21.2,67.1,
1773111865255,dev01,533,25.1,51.9,
1773111865456,dev01,434,24.9,36.9,
1773111865671,dev01,1273,26.5,74.6,
1773111865871,dev01,864,21.4,51.5,
1773111866086,dev01,1109,24.7,46.7,
1773111866286,dev01,559,21.5,65.5,
1773111866487,dev01,1211,24.4,64.4,
1773111866687,dev01,734,24,74.9,
1773111866889,dev01,520,23.5,60.2,
1773111867091,dev01,1063,23.6,50.3,
1773111867302,dev01,828,25.4,62.1,
1773111867503,dev01,1122,24.4,62.6,
1773111867704,dev01,1018,22.7,70.4,
1773111867917,dev01,406,27.1,43.1,
1773111868118,dev01,1028,20.9,51.3,
1773111868328,dev01,852,21.3,58.3,
1773111868541,dev01,438,25.9,62.8,
1773111868748,dev01,986,25.7,68.4,
1773111868963,dev01,762,25.4,36.6,
1773111869166,dev01,422,24,54.8,
1773111869368,dev01,1100,24.1,60.7,
1773111869569,dev01,1060,23.5,58.4,
1773111869783,dev01,714,22.9,74.4,
1773111869984,dev01,1141,22,68.5,
1773111870196,dev01,733,20.8,71.9,
1773111870398,dev01,463,23.8,57.3,
1773111870618,dev01,984,26.3,72.4,
1773111870820,dev01,630,21.9,49.3,
1773111871026,dev01,488,24,35.7,
1773111871228,dev01,671,25.2,71.7,
1773111871432,dev01,635,24.7,57.7,
1773111871636,dev01,1214,23,58.2,
1773111871838,dev01,1273,21.6,42.4,
1773111872040,dev01,907,23.4,59.7,
1773111872259,dev01,965,22.7,36.4,
1773111872478,dev01,1116,23.6,38,
1773111872696,dev01,411,27.1,47.8,
1773111872897,dev01,1107,27.2,60.3,
1773111873106,dev01,1038,25.6,52.6,
1773111873308,dev01,522,23.6,67.3,
1773111873510,dev01,1209,27.5,47.8,
1773111873712,dev01,1266,27.8,46.1,
1773111873924,dev01,1167,22,63.5,
1773111874135,dev01,1133,25.5,62.6,
1773111874337,dev01,481,24.5,60.8,
1773111874556,dev01,1220,27.7,73.3,
1773111874774,dev01,834,21.2,44.5,
1773111874978,dev01,1038,24.1,41.4,
1773111875197,dev01,1241,21.2,57.5,
1773111875415,dev01,583,25.6,60,
1773111875621,dev01,797,21.1,41.9,
1773111875824,dev01,1116,24.4,68.5,
1773111876035,dev01,538,23.6,74.1,
1773111876245,dev01,573,22.1,48.8,
1773111876448,dev01,509,22.1,43.5,
1773111876650,dev01,823,21,57,
1773111876854,dev01,452,20.2,56.2,
1773111877059,dev01,896,21.6,64,
1773111877262,dev01,1083,21,59.6,
1773111877462,dev01,1195,20.1,69.6,
1773111877667,dev01,982,24.6,51.4,
1773111877871,dev01,759,20.5,60,
1773111878073,dev01,1254,27,39.6,
1773111878276,dev01,700,22.4,66,
1773111878479,dev01,802,23.8,52.8,
1773111878681,dev01,497,25.1,36.8,
1773111878883,dev01,599,26.4,69.2,
1773111879090,dev01,407,27.8,37.4,
1773111879291,dev01,790,22.9,56.5,
1773111879494,dev01,401,25.8,59.3,
1773111879697,dev01,1003,27.7,71.3,
1773111879900,dev01,1095,26,44.4,
1773111880104,dev01,556,27.1,53.3,
1773111880306,dev01,495,27.4,67.8,
1773111880508,dev01,764,28,57.5,
1773111880713,dev01,497,22.8,64.2,
1773111880925,dev01,900,20.3,72.6,
1773111881135,dev01,986,20.5,44.4,
1773111881338,dev01,1120,23.7,69.7,
1773111881542,dev01,1221,27.7,46,
1773111881745,dev01,1118,25.7,50.4,
1773111881947,dev01,885,23.8,47.2,
1773111882152,dev01,755,21.7,37.5,
1773111882355,dev01,855,21.9,38.1,
1773111882557,dev01,577,27.1,69.9,
1773111882759,dev01,1088,26.7,51.6,
1773111882962,dev01,890,26,51.1,
1773111883166,dev01,1214,21.4,60.4,
1773111883368,dev01,403,20.2,64.3,
1773111883587,dev01,731,22.4,36.8,
1773111883791,dev01,1064,24.5,55.2,
1773111883995,dev01,803,20.3,43.6,
1773111884211,dev01,895,24.6,57.7,
1773111884418,dev01,905,22.1,73.3,
1773111884631,dev01,1116,21.2,61.1,
1773111884840,dev01,829,27.4,47.2,
1773111885042,dev01,552,21.3,61.3,
1773111885244,dev01,568,20.8,54.7,
1773111885446,dev01,401,27.5,61,
1773111885648,dev01,945,26.6,51.3,
1773111885855,dev01,829,27.3,68.5,
1773111886068,dev01,1014,26.4,66,
1773111886275,dev01,975,22.7,35.1,
1773111886478,dev01,1249,24.8,68.2,
1773111886681,dev01,1211,27.1,42.5,
1773111886884,dev01,665,27.7,40.4,
1773111887086,dev01,648,27.7,40.5,
1773111887291,dev01,462,27.6,54.5,
1773111887495,dev01,913,20.5,39.6,
1773111887698,dev01,910,25.4,58.8,
1773111887901,dev01,941,23,61,
1773111888104,dev01,1239,23.1,48.8,
1773111888306,dev01,736,20.3,64.8,
1773111888509,dev01,851,27.8,54,
1773111888713,dev01,511,22.3,38.7,
1773111888918,dev01,472,23.7,51.6,
1773111889119,dev01,503,26,38.4,
1773111889323,dev01,1151,21.7,66,
1773111889525,dev01,415,27.2,70.4,
1773111889726,dev01,730,25.6,71.4,
1773111889931,dev01,469,23.2,57.2,
1773111890150,dev01,716,23.7,50.1,
1773111890370,dev01,1152,25.2,71.1,
1773111890586,dev01,1239,25.7,68,
1773111890806,dev01,812,22.8,62,
1773111891018,dev01,961,24.9,39.8,
1773111891229,dev01,458,26.5,63.2,
1773111891432,dev01,416,20.1,62,
1773111891635,dev01,751,21.6,64.4,
1773111891839,dev01,716,22.5,64.9,
1773111892041,dev01,1136,24,53,
1773111892245,dev01,899,27.2,40.1,
1773111892446,dev01,683,21.6,73.4,
1773111892651,dev01,745,24.5,61.2,
1773111892854,dev01,788,23,58.7,
1773111893057,dev01,642,21.2,60.6,
1773111893275,dev01,625,26.2,53.9,
1773111893479,dev01,1112,26.5,45.4,
1773111893681,dev01,1207,25.4,69.2,
1773111893887,dev01,692,26.6,68.2,
1773111894088,dev01,1160,21.6,40.6,
1773111894291,dev01,735,26.3,70.7,
1773111894509,dev01,1103,27.3,43,
1773111894713,dev01,840,21.2,55.1,
1773111894917,dev01,579,21.9,69.6,
1773111895121,dev01,510,21.9,59.5,
1773111895322,dev01,1222,26.2,53.1,
1773111895524,dev01,1050,25,43.4,
1773111895729,dev01,433,21.5,51.5,
1773111895931,dev01,1272,26.4,67.6,
1773111896149,dev01,980,24.3,52.9,
1773111896352,dev01,828,27.8,39,
1773111896572,dev01,531,25.9,42.1,
1773111896775,dev01,736,22.8,59.1,
1773111896981,dev01,629,22.1,43.1,
1773111897181,dev01,1074,27.6,66.4,
1773111897385,dev01,979,27.6,56.8,
1773111897587,dev01,1145,21.2,55.3,
1773111897791,dev01,1144,26.7,52.3,
1773111897993,dev01,1085,27.6,63.2,
1773111898212,dev01,1088,23.5,46.3,
1773111898430,dev01,1038,27.3,44.4,
1773111898650,dev01,767,20.6,71.1,
1773111898868,dev01,632,23.6,36.3,
1773111899086,dev01,1267,20.2,64.5,
1773111899306,dev01,979,22.2,56.4,
1773111899524,dev01,1062,21.7,37.2,
1773111899729,dev01,919,23.4,56.9,
1773111899930,dev01,1187,27.9,65.9,
1773111900135,dev01,1122,22.4,61.1,
1773111900338,dev01,427,24.3,70.5,
1773111900540,dev01,432,23.4,63.7,
1773111900744,dev01,543,24.3,70.7,
1773111900946,dev01,684,20.6,66.9,
1773111901166,dev01,1208,27,73.7,
1773111901385,dev01,1253,25.8,49,
1773111901602,dev01,1002,26.4,46.2,
1773111901805,dev01,535,25.8,55.3,
1773111902011,dev01,750,24.6,62.6,
1773111902213,dev01,1009,27.1,72.4,
1773111902416,dev01,891,25.5,48.9,
1773111902619,dev01,757,24.3,59.9,
1773111902822,dev01,402,20.7,50.5,
1773111903025,dev01,644,24.5,55.4,
1773111903243,dev01,894,24.4,73.2,
1773111903448,dev01,826,20.9,43.4,
1773111903662,dev01,770,23.3,36.4,
1773111903872,dev01,1260,27.4,54.3,
1773111904073,dev01,964,27.3,38.1,
1773111904276,dev01,638,21.8,74.1,
1773111904479,dev01,1162,24.8,47.9,
1773111904682,dev01,898,23.9,71,
1773111904886,dev01,1041,23.8,68.3,
1773111905103,dev01,575,20.1,47.9,
1773111905321,dev01,939,25,58.3,
1773111905540,dev01,611,22,57.5,
1773111905749,dev01,881,21.7,53.4,
1773111905978,dev01,1218,20.2,57.8,
1773111906197,dev01,1141,23.8,73.6,
1773111906398,dev01,1292,28,36.7,
1773111906606,dev01,819,26.2,74.2,
1773111906807,dev01,420,21.5,45,
1773111907009,dev01,912,20.3,36.7,
1773111907212,dev01,564,21.8,71.2,
1773111907415,dev01,977,23.9,38.5,
1773111907618,dev01,670,21.9,35.9,
1773111907822,dev01,857,25.7,67.2,
1773111908025,dev01,1008,24.1,40,
1773111908229,dev01,660,24.3,69.8,
1773111908432,dev01,609,23.8,45.8,
1773111908634,dev01,1142,21.3,60.3,
1773111908837,dev01,709,27.3,72.2,
1773111909037,dev01,871,27,46.2,
1773111909244,dev01,1036,20.9,39.7,
1773111909448,dev01,1164,26.9,43.9,
1773111909652,dev01,1101,27.2,45.1,
1773111909854,dev01,550,22.6,47.3,
1773111910057,dev01,916,26.5,39.6,
1773111910260,dev01,1053,25.2,47.1,
1773111910463,dev01,985,23.9,40.3,
1773111910665,dev01,980,26.7,58.2,
1773111910885,dev01,432,24,74.8,
1773111911103,dev01,862,23,36.6,
1773111911304,dev01,880,24,70.4,
1773111911510,dev01,1086,23.9,59,
1773111911714,dev01,709,22.1,63.1,
1773111911915,dev01,887,22,70.5,
1773111912119,dev01,1146,24.1,60.8,
1773111912322,dev01,841,23.9,59.8,
1773111912536,dev01,530,20.7,61.2,
1773111912743,dev01,995,22.6,66.1,
1773111912947,dev01,887,27.6,36.2,
1773111913152,dev01,884,28,43.1,
1773111913367,dev01,1297,27.7,64.5,
1773111913572,dev01,898,24.1,47.1,
1773111913775,dev01,674,20.6,65.5,
1773111913986,dev01,548,26.5,57.6,
1773111914198,dev01,493,22.7,39.7,
1773111914399,dev01,401,22,67.3,
1773111914603,dev01,413,25,52.3,
1773111914821,dev01,680,24.9,65.9,
1773111915033,dev01,473,20.5,71,
1773111915243,dev01,689,23.1,60.9,
1773111915462,dev01,954,26.7,52,
1773111915681,dev01,646,25.5,66.7,
1773111915900,dev01,1137,20.7,46.9,
1773111916118,dev01,1123,20.9,50.9,
1773111916337,dev01,880,26.6,61.4,
1773111916542,dev01,1133,24.8,69.3,
1773111916747,dev01,1255,21,57.6,
1773111916947,dev01,1106,23,46.3,
1773111917151,dev01,1212,25.2,74.5,
1773111917366,dev01,764,20.1,56.2,
1773111917572,dev01,1057,23.5,50.6,
1773111917775,dev01,576,27.7,45.4,
1773111917978,dev01,551,24.2,35.6,
1773111918181,dev01,1089,22.2,68.5,
1773111918400,dev01,1013,27.2,60,
1773111918618,dev01,897,22.3,46.5,
1773111918837,dev01,437,21.5,67.9,
1773111919040,dev01,625,20.7,56.7,
1773111919245,dev01,482,25.6,67.9,
1773111919460,dev01,423,22.7,59.5,
1773111919666,dev01,1148,25.6,38.8,
1773111919870,dev01,867,26.2,37.8,
1773111920072,dev01,1124,24.9,45.1,
1773111920275,dev01,857,25.6,67.7,
1773111920478,dev01,977,21.2,74.5,
1773111920680,dev01,938,24,70.5,
1773111920888,dev01,518,20,63.9,
1773111921089,dev01,516,21.3,38.4,
1773111921292,dev01,442,20.5,66.2,
1773111921494,dev01,459,22,66.9,
1773111921696,dev01,984,25.5,61.7,
1773111921900,dev01,478,22.3,66.9,
1773111922111,dev01,638,25.9,38.8,
1773111922321,dev01,823,23.9,50,
1773111922540,dev01,1260,26.6,55,
1773111922741,dev01,809,25,50.3,
1773111922949,dev01,1079,21.5,50.3,
1773111923149,dev01,464,26.3,58.8,
1773111923354,dev01,1213,27.3,50.2,
1773111923557,dev01,523,24.8,44.3,
1773111923759,dev01,648,26,55.9,
1773111923961,dev01,1205,23.9,67.5,
1773111924181,dev01,646,23.2,45,
1773111924399,dev01,531,21,39.7,
1773111924605,dev01,598,27.5,43.4,
1773111924808,dev01,868,22,66.3,
1773111925011,dev01,1053,26.8,37.6,
1773111925213,dev01,815,25.2,64.1,
1773111925416,dev01,764,20.9,42.8,
1773111925619,dev01,1190,24.1,67.4,
1773111925822,dev01,894,27,58.9,
1773111926040,dev01,434,21.9,47.2,
1773111926243,dev01,588,20.1,42.5,
1773111926448,dev01,698,25.4,44.3,
1773111926651,dev01,578,27.9,71.8,
1773111926855,dev01,917,26.5,37,
1773111927056,dev01,481,22.9,54.5,
1773111927259,dev01,1021,27.9,56.1,
1773111927462,dev01,667,27.8,49.1,
1773111927666,dev01,562,24.2,38.9,
1773111927873,dev01,743,22.2,50.8,
1773111928074,dev01,787,20.5,41.2,
1773111928276,dev01,974,20.9,41.9,
1773111928478,dev01,483,22.5,67.4,
1773111928682,dev01,1093,26.1,44.2,
1773111928884,dev01,924,26.7,62.7,
1773111929099,dev01,968,23.8,54.3,
1773111929321,dev01,420,20.7,42.3,
1773111929521,dev01,558,20.5,40.2,
1773111929728,dev01,657,21.8,49.9,
1773111929934,dev01,974,21.4,52.7,
1773111930135,dev01,844,25.2,53.5,
1773111930339,dev01,1035,21.5,73.6,
1773111930540,dev01,715,21.1,42.4,
1773111930744,dev01,1247,20.8,43.8,
1773111930946,dev01,1174,24.7,52.6,
1773111931150,dev01,462,23.9,60.9,
1773111931368,dev01,452,25.6,57.1,
1773111931570,dev01,730,22.8,68.1,
1773111931779,dev01,473,24,45.3,
1773111931979,dev01,587,25.2,39.3,
1773111932181,dev01,542,24.9,53.6,
1773111932386,dev01,880,26.1,56.1,
1773111932588,dev01,1266,21,60.9,
1773111932792,dev01,524,26.7,46.1,
1773111932992,dev01,919,22.6,60.2,
1773111933198,dev01,415,22.5,47,
1773111933401,dev01,1065,23.5,68.4,
1773111933604,dev01,1190,26.4,72,
1773111933806,dev01,452,26.8,58.1,
1773111934010,dev01,972,20.8,48.2,
1773111934212,dev01,1093,20.7,47,
1773111934415,dev01,448,24.7,42.5,
1773111934618,dev01,1277,24,65.5,
1773111934821,dev01,631,27.6,67,
1773111935041,dev01,754,21.4,74,
1773111935247,dev01,626,21.1,72.1,
1773111935448,dev01,1295,27.9,60.3,
1773111935652,dev01,1084,20.2,72.6,
1773111935852,dev01,706,26.5,48.9,
1773111936057,dev01,761,25,46.2,
1773111936261,dev01,1001,24.8,53.4,
1773111936462,dev01,1154,27.6,59.1,
1773111936680,dev01,421,20,70,
1773111936883,dev01,648,21.9,41.5,
1773111937103,dev01,970,25.8,41.1,
1773111937321,dev01,557,24.1,64.9,
1773111937540,dev01,492,26.4,54.8,
1773111937741,dev01,1248,21.4,49.8,
1773111937949,dev01,1109,26.1,50.4,
1773111938151,dev01,1179,24.7,60.6,
1773111938353,dev01,1093,27.6,53.7,
1773111938557,dev01,944,22.1,42.9,
1773111938759,dev01,489,22.5,51.8,
1773111938962,dev01,1052,21.1,51.9,
1773111939181,dev01,1010,20.9,43.5,
1773111939383,dev01,536,22.8,65.9,
1773111939588,dev01,898,23.2,58.2,
1773111939794,dev01,638,25.9,72.4,
1773111939994,dev01,609,22.5,44,
1773111940197,dev01,1224,22.5,42.1,
1773111940399,dev01,1015,20.8,61.8,
1773111940603,dev01,1105,23.4,51.3,
1773111940821,dev01,813,25.3,64.5,
1773111941040,dev01,1261,23.7,55,
1773111941243,dev01,799,20.3,66.2,
1773111941448,dev01,412,20.9,73.1,
1773111941664,dev01,1087,27.2,46.8,
1773111941868,dev01,591,24.8,65.5,
1773111942073,dev01,1238,26.3,67.2,
1773111942275,dev01,545,23.8,67.5,
1773111942478,dev01,1084,23.4,44.1,
1773111942681,dev01,406,23.8,54.3,
1773111942884,dev01,1276,23.5,58.5,
1773111943090,dev01,1250,26,56.5,
1773111943305,dev01,412,27.4,51.8,
1773111943519,dev01,716,25.7,58.3,
1773111943730,dev01,519,22.2,57,
1773111943939,dev01,500,26.4,39,
1773111944154,dev01,645,25.8,61.1,
1773111944357,dev01,1105,25.7,57.6,
1773111944571,dev01,704,22.6,60.2,
1773111944785,dev01,493,24.5,69.4,
1773111944987,dev01,1249,26.4,40.6,
1773111945188,dev01,566,23.9,64.2,
1773111945402,dev01,486,24.7,65.9,
1773111945606,dev01,418,22.5,56.5,
1773111945820,dev01,1295,21.5,69.3,
1773111946024,dev01,941,24,41.1,
1773111946237,dev01,1007,24.1,66.7,
1773111946438,dev01,579,20.8,64.3,
1773111946650,dev01,1056,24,74.6,
1773111946863,dev01,674,25.8,74.3,
1773111947069,dev01,812,21.1,51.2,
1773111947270,dev01,776,22.3,37.3,
1773111947470,dev01,1136,24.9,53.1,
1773111947685,dev01,972,26.8,63.1,
1773111947897,dev01,698,27.4,48.4,
1773111948102,dev01,1080,20.8,74.1,
1773111948316,dev01,1144,21.6,69.1,
1773111948519,dev01,1134,23.4,51.3,
1773111948734,dev01,1031,25.9,61.7,
1773111948935,dev01,851,26.7,54.1,
1773111949135,dev01,895,25.8,53.8,
1773111949350,dev01,792,23.7,66.3,
1773111949554,dev01,476,27.3,44.1,
1773111949756,dev01,449,24.2,51,
1773111949960,dev01,1079,26.5,64.9,
1773111950163,dev01,952,21.9,62.2,
1773111950365,dev01,603,20.6,51.3,
1773111950576,dev01,836,23.8,62.5,
1773111950778,dev01,509,22.4,54.1,
1773111950982,dev01,1194,22.4,50.4,
1773111951185,dev01,961,22.9,57.7,
1773111951401,dev01,995,21.6,59,
1773111951600,dev01,1284,21,48,
1773111951809,dev01,1209,20.5,43.1,
1773111952019,dev01,1058,22.7,66,
1773111952225,dev01,480,21.6,44.4,
1773111952428,dev01,1088,21.1,45.7,
1773111952637,dev01,855,20.3,61.9,
1773111952851,dev01,1002,20.7,51.9,
1773111953065,dev01,1255,27.3,40.8,
1773111953273,dev01,914,20.7,48.9,
1773111953482,dev01,550,20.2,66.2,
1773111953682,dev01,517,21.1,68.2,
1773111953886,dev01,1271,20.4,35.8,
1773111954090,dev01,994,25,37.1,
1773111954292,dev01,1021,23.1,71.8,
1773111954493,dev01,1277,25.8,44.8,
1773111954707,dev01,1223,22.3,64.4,
1773111954914,dev01,733,26.2,59.5,
1773111955127,dev01,727,21.2,51.6,
1773111955331,dev01,764,23.8,60.5,
1773111955544,dev01,471,24.8,60.9,
1773111955752,dev01,1137,21.7,74,
1773111955963,dev01,983,23.4,38.9,
1773111956175,dev01,1021,25.4,73.1,
1773111956375,dev01,1186,21.6,71.9,
1773111956591,dev01,666,25.6,67,
1773111956802,dev01,1137,25.7,65.8,
1773111957006,dev01,1070,27.4,56.7,
1773111957207,dev01,522,26,39.9,
1773111957419,dev01,873,21.5,68.8,
1773111957628,dev01,1041,20.5,52.7,
1773111957833,dev01,1196,22.4,63.3,
1773111958040,dev01,1216,24.8,64.4,
1773111958246,dev01,579,27.1,61,
1773111958456,dev01,847,22.9,51.2,
1773111958662,dev01,611,21.8,37.2,
1773111958867,dev01,714,20.3,51.4,
1773111959069,dev01,1227,20.7,74.2,
1773111959276,dev01,1293,23.4,72.2,
1773111959478,dev01,702,25.3,57.9,
1773111959679,dev01,673,24.8,37.6,
1773111959880,dev01,1168,26,53.5,
1773111960090,dev01,431,21.1,40.5,
1773111960299,dev01,624,22.7,58.5,
1773111960504,dev01,1245,24.7,73.3,
1773111960716,dev01,665,22.5,71.4,
1773111960915,dev01,858,22.1,46.7,
1773111961119,dev01,971,22.4,67.3,
1773111961326,dev01,653,24.9,38.3,
1773111961540,dev01,728,27.8,55.1,
1773111961747,dev01,1067,25.1,48.3,
1773111961958,dev01,647,27.8,57.6,
1773111962173,dev01,1069,21.8,42.6,
1773111962384,dev01,1272,25.4,42.9,
1773111962589,dev01,808,27.5,52.3,
1773111962793,dev01,1073,21.6,45.4,
1773111963000,dev01,1010,23.9,65.8,
1773111963200,dev01,953,23,60.4,
1773111963403,dev01,654,24.5,65,
1773111963604,dev01,793,26.4,69.4,
1773111963812,dev01,928,26.7,39.8,
1773111964015,dev01,505,23,44.2,
1773111964239,dev01,432,23.3,71.5,
1773111964439,dev01,1030,26,48.3,
1773111964642,dev01,755,23.3,68.7,
1773111964856,dev01,883,27.8,43.6,
1773111965069,dev01,912,21.3,57.8,
1773111965270,dev01,868,21.1,44.1,
1773111965471,dev01,759,25.3,59.8,
1773111965672,dev01,1052,24.1,57,
1773111965888,dev01,588,26.3,36.1,
1773111966102,dev01,614,21.9,37.8,
1773111966303,dev01,796,21.2,49.8,
1773111966516,dev01,1165,25.5,64.2,
1773111966721,dev01,507,23.3,38.7,
1773111966924,dev01,909,23.6,59.5,
1773111967135,dev01,994,22.8,59.4,
1773111967350,dev01,915,20.2,69.4,
1773111967553,dev01,842,20.1,62.4,
1773111967756,dev01,925,23.8,59.3,
1773111967962,dev01,1034,26.8,53.5,
1773111968168,dev01,539,26.3,35.5,
1773111968370,dev01,1266,26.7,40.9,
1773111968570,dev01,627,24.6,50.5,
1773111968785,dev01,1001,24.5,74.3,
1773111968986,dev01,795,26.1,43.2,
1773111969199,dev01,1236,24.1,54.3,
1773111969401,dev01,714,27.2,49.9,
1773111969602,dev01,625,25.2,46.3,
1773111969814,dev01,784,27.9,55.8,
1773111970017,dev01,1210,27.3,68.7,
1773111970219,dev01,1047,23.3,39.4,
1773111970434,dev01,430,23.3,50.5,
1773111970634,dev01,1100,20.7,73.4,
1773111970834,dev01,430,26.6,73.7,
1773111971034,dev01,1042,21,60.5,
1773111971250,dev01,677,25.6,71.3,
1773111971465,dev01,544,25.3,59.8,
1773111971666,dev01,1017,21.2,68.8,
1773111971880,dev01,538,20.7,71.5,
1773111972081,dev01,1088,26.1,47.6,
1773111972297,dev01,1262,23.1,71.5,
1773111972498,dev01,555,20.1,61.6,
1773111972712,dev01,933,21.5,35.6,
1773111972913,dev01,719,23.7,74.2,
1773111973114,dev01,694,22.6,62.2,
1773111973329,dev01,994,20.2,59.8,
1773111973531,dev01,1123,20.4,65.3,
1773111973731,dev01,769,24,45.1,
1773111973947,dev01,768,21,49.6,
1773111974147,dev01,743,23.8,55.4,
1773111974349,dev01,583,26.1,36.1,
1773111974564,dev01,628,22.5,44,
1773111974778,dev01,631,24.7,66,
1773111974981,dev01,890,26.9,74.5,
1773111975198,dev01,1039,26.1,70.1,
1773111975412,dev01,754,27.5,46.2,
1773111975614,dev01,648,24.8,51.9,
1773111975827,dev01,1257,23.9,74.4,
1773111976029,dev01,566,27.6,47.1,
1773111976231,dev01,983,20.2,64.9,
1773111976445,dev01,407,26.7,71.8,
1773111976662,dev01,622,22.6,39.1,
1773111976878,dev01,675,20.3,46.4,
1773111977080,dev01,704,27.2,63.1,
1773111977294,dev01,486,20.5,51.4,
1773111977509,dev01,758,24.1,61.3,
1773111977713,dev01,416,22.9,52,
1773111977929,dev01,1269,23.2,44.8,
1773111978144,dev01,929,24.1,66.5,
1773111978345,dev01,812,21.6,58,
1773111978560,dev01,899,27.3,69.1,
1773111978775,dev01,417,20.7,54.1,
1773111978976,dev01,812,24.5,64.5,
1773111979178,dev01,1063,24.9,50.9,
1773111979394,dev01,1213,24.8,51.3,
1773111979593,dev01,953,27.2,57.4,
1773111979794,dev01,460,27.1,46.7,
1773111980010,dev01,940,25.4,44.1,
1773111980209,dev01,1089,20.9,38.6,
1773111980410,dev01,756,21.1,74.6,
1773111980624,dev01,485,27.9,60.1,
1773111980838,dev01,706,23.3,47.8,
1773111981043,dev01,602,21.3,61.7,
1773111981257,dev01,1136,26.8,74.7,
1773111981472,dev01,1175,20.2,63.5,
1773111981675,dev01,834,26.8,52.1,
1773111981877,dev01,460,22.1,67.2,
1773111982091,dev01,702,23.4,47.1,
1773111982306,dev01,599,27.8,41,
1773111982507,dev01,958,23.2,39.5,
1773111982708,dev01,1171,27.5,64.9,
1773111982921,dev01,1266,25.7,65.7,
1773111983125,dev01,942,27,65.8,
1773111983340,dev01,811,25.5,48.1,
1773111983540,dev01,1131,21.1,70.4,
1773111983740,dev01,1048,20.1,40.8,
1773111983955,dev01,1188,26.6,36.7,
1773111984171,dev01,1220,23.3,35.3,
1773111984371,dev01,1230,26.7,46.1,
1773111984579,dev01,510,21,61.7,
1773111984789,dev01,554,23.5,42.1,
1773111985002,dev01,1187,23.5,69.2,
1773111985207,dev01,850,24.3,52.9,
1773111985421,dev01,1030,21.4,64.7,
1773111985620,dev01,804,25.6,54.4,
1773111985824,dev01,1204,24.6,47.5,
1773111986036,dev01,1025,22.3,64.5,
1773111986239,dev01,1121,27,39.9,
1773111986452,dev01,1117,23.4,58.1,
1773111986657,dev01,643,24.4,64,
1773111986856,dev01,1017,21.2,64.2,
1773111987070,dev01,746,21.5,67.7,
1773111987280,dev01,1031,24,74.8,
1773111987486,dev01,745,24.4,45.3,
1773111987699,dev01,537,20.9,55.2,
1773111987904,dev01,1275,22.1,39.1,
1773111988121,dev01,513,27.6,67.4,
1773111988335,dev01,405,21.8,57.8,
1773111988536,dev01,1071,26.4,63.6,
1773111988736,dev01,1293,21.7,69.6,
1773111988951,dev01,729,24.3,55,
1773111989168,dev01,571,27.8,60,
1773111989369,dev01,1057,20.8,63.5,
1773111989585,dev01,600,20.2,73.9,
1773111989784,dev01,908,21.3,58.8,
1773111989984,dev01,874,21.5,40.3,
1773111990200,dev01,1157,26.9,39.6,
1773111990414,dev01,436,21.1,43.8,
1773111990618,dev01,1022,20.4,61.8,
1773111990832,dev01,806,27.9,48,
1773111991034,dev01,1110,21.4,69.6,
1773111991235,dev01,1157,26.7,69.4,
1773111991450,dev01,1143,24.1,56.7,
1773111991650,dev01,998,27,38.7,
